Bat*21,3522
Beaches,3523
The Beast of War,3524
Big Top Pee-wee,3525
Biloxi Blues,3526
Bird,3527
The Blob,3528
"Bright Lights, Big City",3529
Caddyshack II,3530
Camille Claudel 1915,3531
Clean and Sober,3532
Cocktail,3533
Colors,3534
Coming to America,3535
The Couch Trip,3536
Criminal Law,3537
Critters,3538
Critters 2,3539
Crossing Delancey,3540
D.O.A.,3541
The Dead Pool,3542
Dirty Rotten Scoundrels,3543
Drowning by Numbers,3544
"Elvira, Mistress of the Dark",3545
Ernest Saves Christmas,3546
Everybody's All-American,3547
Frantic,3548
Gorillas in the Mist,3549
The Great Outdoors,3550
High Spirits,3551
Imagine: John Lennon,3552
Johnny Be Good,3553
The Lair of the White Worm,3554
The Land Before Time,3555
License to Drive,3556
Little Nikita,3557
Masquerade,3558
The Milagro Beanfield War,3559
Moon Over Parador,3560
My Stepmother is an Alien,3561
A Night in the Life of Jimmy Reardon,3562
Off Limits,3563
Bagdad Cafe,3564
Red Heat,3565
Return of the Living Dead Part II,3566
The Return of the Living Dead,3567
Return to Snowy River,3568
The Man from Snowy River,3569
Running on Empty,3570
Salome's Last Dance,3571
Salsa,3572
The Serpent and the Rainbow,3573
Shoot to Kill,3574
Short Circuit 2,3575
Short Circuit,3576
The Vanishing,3577
Switching Channels,3578
Tetsuo: The Iron Man,3579
They Live,3580
Torch Song Trilogy,3581
Tucker: The Man and His Dream,3582
Twins,3583
Vice Versa,3584
Watchers,3585
Waxwork,3586
Without a Clue,3587
Young Einstein,3588
Always,3589
American Ninja,3590
American Ninja 2: The Confrontation,3591
American Ninja 3: Blood Hunt,3592
Best of the Best 2,3593
The Big Picture,3594
Bill & Ted's Excellent Adventure,3595
Black Rain,3596
Blaze,3597
Casualties of War,3598
Chances Are,3599
Dream a Little Dream,3600
The Dream Team,3601
Earth Girls Are Easy,3602
Eddie and the Cruisers,3603
Enemies: A Love Story,3604
Erik the Viking,3605
The Experts,3606
Family Business,3607
Gross Anatomy,3608
Harlem Nights,3609
Her Alibi,3610
How to Get Ahead in Advertising,3611
Immediate Family,3612
An Innocent Man,3613
The January Man,3614
Jesus of Montreal,3615
Kickboxer,3616
Last Exit to Brooklyn,3617
Lean On Me,3618
Let It Ride,3619
Leviathan,3620
Little Monsters,3621
Look Who's Talking,3622
Loverboy,3623
Major League,3624
Meet the Feebles,3625
Millennium,3626
Miracle Mile,3627
Miss Firecracker,3628
New York Stories,3629
Next of Kin,3630
No Holds Barred,3631
The Package,3632
Penn & Teller Get Killed,3633
The Punisher,3634
Jurassic Park III,3635
America's Sweethearts,3636
Brother,3637
Ghost World,3638
Hedwig and the Angry Inch,3639
Planet of the Apes,3640
Bread and Tulips,3641
Cure,3642
Wet Hot American Summer,3643
The Return of Swamp Thing,3644
Road House,3645
Romero,3646
Santa Sangre,3647
Scandal,3648
Scenes from the Class Struggle in Beverly Hills,3649
Sea of Love,3650
"See No Evil, Hear No Evil",3651
She's Out of Control,3652
Shirley Valentine,3653
Skin Deep,3654
Slaves of New York,3655
The Stepfather,3656
Tango & Cash,3657
Tap,3658
Three Fugitives,3659
Troop Beverly Hills,3660
Turner & Hooch,3661
UHF,3662
Uncle Buck,3663
Vampire's Kiss,3664
The War of the Roses,3665
Warlock,3666
Worth Winning,3667
Weekend at Bernie's II,3668
Billy Liar,3669
Black Robe,3670
The Cotton Club,3671
Def-Con 4,3672
The Hotel New Hampshire,3673
"Zorro, The Gay Blade",3674
Basket Case,3675
Orphans,3676
Original Sin,3677
The Princess Diaries,3678
Rush Hour 2,3679
Chocolat,3680
Hatari!,3681
La Cage aux folles,3682
La Cage aux folles II,3683
Paint Your Wagon,3684
The Shootist,3685
Theremin: An Electronic Odyssey,3686
The Wild Child,3687
Altered States,3688
Any Which Way You Can,3689
Bad Timing,3690
The Big Brawl,3691
American Pie 2,3692
Osmosis Jones,3693
The Others,3694
American Outlaws,3695
All Over the Guy,3696
The Deep End,3697
On the Edge,3698
Session 9,3699
Captain Corelli's Mandolin,3700
Rat Race,3701
Innocence,3702
Bubble Boy,3703
The Curse of the Jade Scorpion,3704
Jay and Silent Bob Strike Back,3705
Ghosts of Mars,3706
Summer Catch,3707
An American Rhapsody,3708
Happy Accidents,3709
Maybe Baby,3710
Together,3711
Tortilla Soup,3712
Jeepers Creepers,3713
O,3714
3 Ninjas,3715
3 Ninjas Kick Back,3716
3 Ninjas Knuckle Up,3717
The Hunter,3718
Maniac,3719
Vamp,3720
The Wicker Man,3721
Wish Upon a Star,3722
The Musketeer,3723
Rock Star,3724
Diamond Men,3725
The Iron Ladies,3726
L.I.E.,3727
Our Lady of the Assassins,3728
Abbott and Costello Meet the Mummy,3729
"Dr. Mabuse, the Gambler",3730
Into the Arms of Strangers: Stories of the Kindertransport,3731
The Glass House,3732
Hardball,3733
Dinner Rush,3734
Big Trouble,3735
Glitter,3736
Training Day,3737
Sidewalks of New York,3738
The Endurance: Shackleton's Legendary Antarctic Expedition,3739
The French Lieutenant's Woman,3740
Little Man Tate,3741
Phantom of the Paradise,3742
13 Ghosts,3743
Father Goose,3744
The Grass Is Greener,3745
Indiscreet,3746
"It's a Mad, Mad, Mad, Mad World",3747
King Solomon's Mines,3748
The Little Foxes,3749
Operation Petticoat,3750
Play Misty for Me,3751
Pocketful of Miracles,3752
The Shop on Main Street,3753
Silkwood,3754
I Never Promised You a Rose Garden,3755
Quadrophenia,3756
SpaceCamp,3757
Don't Say a Word,3758
Hearts in Atlantis,3759
Zoolander,3760
Extreme Days,3761
Joy Ride,3762
Max Keeble's Big Move,3763
Serendipity,3764
The Big Red One,3765
Brubaker,3766
Can't Stop the Music,3767
Carny,3768
The Changeling,3769
Cheech & Chong's Next Movie,3770
Coal Miner's Daughter,3771
The Competition,3772
Cruising,3773
The Last Metro,3774
The Dogs of War,3775
Bandits,3776
Iron Monkey,3777
Mulholland Drive,3778
My First Mister,3779
Things Behind the Sun,3780
Clambake,3781
Dirty Harry,3782
Fiddler on the Roof,3783
Kansas,3784
Mission to Mir,3785
Not Without My Daughter,3786
Female Trouble,3787
From Hell,3788
The Last Castle,3789
Riding in Cars with Boys,3790
Waking Life,3791
K-PAX,3792
On the Line,3793
Thir13en Ghosts,3794
Donnie Darko,3795
Life as a House,3796
The Man Who Wasn't There,3797
Domestic Disturbance,3798
"Monsters, Inc.",3799
The One,3800
Tape,3801
Heist,3802
Shallow Hal,3803
When a Stranger Calls,3804
The Wash,3805
Harry Potter and the Philosopher's Stone,3806
The Fluffer,3807
Novocaine,3808
Black Knight,3809
Spy Game,3810
The Devil's Backbone,3811
In the Bedroom,3812
Jabberwocky,3813
Funny Girl,3814
Breathless,3815
The Beastmaster,3816
"Now, Voyager",3817
Little Women,3818
Guadalcanal Diary,3819
The Cheap Detective,3820
The Last Wave,3821
That Obscure Object of Desire,3822
The Toy,3823
Funeral in Berlin,3824
Dressed to Kill,3825
The Earthling,3826
Fame,3827
Flash Gordon,3828
The Enforcer,3829
The Gauntlet,3830
I Bury the Living,3831
Invasion U.S.A.,3832
Lord of the Flies,3833
Morons from Outer Space,3834
Ocean's Eleven,3835
The Stunt Man,3836
Sudden Impact,3837
Behind Enemy Lines,3838
The Independent,3839
Porn Star: The Legend of Ron Jeremy,3840
Ocean's Eleven,3841
Baran,3842
The Business of Strangers,3843
No Man's Land,3844
Piñero,3845
And Then There Were None,3846
The Blue Angel,3847
Moscow on the Hudson,3848
The Owl and the Pussycat,3849
Amélie,3850
Not Another Teen Movie,3851
Vanilla Sky,3852
Iris,3853
Kandahar,3854
Lantana,3855
The Royal Tenenbaums,3856
Bill & Ted's Bogus Journey,3857
Clockwise,3858
Morgan: A Suitable Case for Treatment,3859
Spacehunter: Adventures in the Forbidden Zone,3860
White Water Summer,3861
How High,3862
Jimmy Neutron: Boy Genius,3863
Kate & Leopold,3864
The Lord of the Rings: The Fellowship of the Ring,3865
The Majestic,3866
A Beautiful Mind,3867
Little Otik,3868
The Defiant Ones,3869
Dodsworth,3870
Medium Cool,3871
Sahara,3872
Fritz the Cat,3873
The Nine Lives of Fritz the Cat,3874
The Party,3875
Witness for the Prosecution,3876
Ali,3877
Black Hawk Down,3878
Yentl,3879
Gosford Park,3880
I Am Sam,3881
Monster's Ball,3882
The Shipping News,3883
The Big Heat,3884
Motorama,3885
Murder by Death,3886
The Servant,3887
The Waterdance,3888
Orange County,3889
Brotherhood of the Wolf,3890
Another 48 Hrs.,3891
What Time Is It There?,3892
The Russia House,3893
Truly Madly Deeply,3894
The Flight of Dragons,3895
Dragonslayer,3896
Conan the Destroyer,3897
Fire and Ice,3898
Forbidden Zone,3899
The Formula,3900
Impostor,3901
Kung Pow: Enter the Fist,3902
Snow Dogs,3903
48 Hrs.,3904
Italian for Beginners,3905
Blankman,3906
Brainstorm,3907
Dragon: The Bruce Lee Story,3908
The Enigma of Kaspar Hauser,3909
4 for Texas,3910
Little Dieter Needs to Fly,3911
M*A*S*H,3912
Mrs. Soffel,3913
Seconds,3914
One-Eyed Jacks,3915
The Count of Monte Cristo,3916
The Mothman Prophecies,3917
A Walk to Remember,3918
Maelström,3919
Metropolis,3920
The Son's Room,3921
Storytelling,3922
Waydowntown,3923
The Adventures of Huck Finn,3924
Young at Heart,3925
Slackers,3926
Birthday Girl,3927
Rare Birds,3928
Carmen Jones,3929
Get Out Your Handkerchiefs,3930
Going Places,3931
Big Fat Liar,3932
Collateral Damage,3933
Rollerball,3934
"Scotland, Pa.",3935
Baby's Day Out,3936
Bright Eyes,3937
Dimples,3938
Heidi,3939
Richard Pryor: Here and Now,3940
Rookie of the Year,3941
The Sandlot,3942
Don't Look Now,3943
Crossroads,3944
Hart's War,3945
John Q,3946
Return to Never Land,3947
Super Troopers,3948
The Good Son,3949
The Bad and the Beautiful,3950
Funny Lady,3951
Saturday Night and Sunday Morning,3952
Sleuth,3953
Stroszek,3954
Summer of '42,3955
Used Cars,3956
Dragonfly,3957
Queen of the Damned,3958
Mean Machine,3959
Monsoon Wedding,3960
Scratch,3961
The Bad News Bears,3962
The Bad News Bears in Breaking Training,3963
The Firemen's Ball,3964
Vampire Hunter D: Bloodlust,3965
Wild Strawberries,3966
40 Days and 40 Nights,3967
We Were Soldiers,3968
Trouble Every Day,3969
FernGully: The Last Rainforest,3970
Intersection,3971
A Troll in Central Park,3972
Zombie Flesh Eaters,3973
My Favorite Brunette,3974
Royal Wedding,3975
Scarlet Street,3976
All About the Benjamins,3977
The Time Machine,3978
Full Frontal,3979
The Magnificent Ambersons,3980
Gloria,3981
The Great Rock 'n' Roll Swindle,3982
Hawk the Slayer,3983
Honeysuckle Rose,3984
Hopscotch,3985
The Jazz Singer,3986
The Long Good Friday,3987
The Long Riders,3988
Mon Oncle d'Amérique,3989
The Monster Club,3990
Motel Hell,3991
The Ninth Configuration,3992
Burial Ground,3993
"Oh, God!",3994
Ice Age,3995
Resident Evil,3996
Showtime,3997
Kissing Jessica Stein,3998
Pauline & Paulette,3999
Promises,4000
Y Tu Mamá También,4001
All the Right Moves,4002
Barabbas,4003
I Think I Do,4004
The Paleface,4005
Road to Morocco,4006
Road to Singapore,4007
Road to Utopia,4008
Road to Zanzibar,4009
A Tale of Springtime,4010
Taps,4011
Return of the Secaucus Seven,4012
Seems Like Old Times,4013
Serial,4014
The Young Master,4015
Shogun Assassin,4016
Smokey and the Bandit II,4017
Smokey and the Bandit,4018
Smokey and the Bandit Part 3,4019
Stir Crazy,4020
Blade II,4021
Sorority Boys,4022
Stolen Summer,4023
George Washington,4024
Clockstoppers,4025
Death to Smoochy,4026
Panic Room,4027
The Rookie,4028
The Piano Teacher,4029
30 YEARS TO LIFE,4030
Boxcar Bertha,4031
Crimes of Passion,4032
The Evil That Men Do,4033
Fraternity Vacation,4034
Impromptu,4035
High Crimes,4036
National Lampoon’s Van Wilder,4037
Lucky Break,4038
The Atomic Cafe,4039
Body and Soul,4040
Rashomon,4041
Slap Shot,4042
Changing Lanes,4043
Frailty,4044
The Sweetest Thing,4045
The Cat's Meow,4046
Human Nature,4047
My Big Fat Greek Wedding,4048
3:10 to Yuma,4049
Bite the Bullet,4050
Breakout,4051
Joe Versus the Volcano,4052
"Rome, Open City",4053
Return of the Killer Tomatoes!,4054
Taking Care of Business,4055
Three Men and a Baby,4056
Three Men and a Little Lady,4057
Murder by Numbers,4058
The Scorpion King,4059
Chelsea Walls,4060
Enigma,4061
Nine Queens,4062
Jason X,4063
Life or Something Like It,4064
Dogtown and Z-Boys,4065
Salton Sea,4066
Bob le Flambeur,4067
Cadillac Man,4068
The Coca-Cola Kid,4069
Delirious,4070
Husbands and Wives,4071
Lenny,4072
Nomads,4073
The Temp,4074
Thief of Hearts,4075
Wild Orchid,4076
Hollywood Ending,4077
Spider-Man,4078
The Big Sleep,4079
Butterflies Are Free,4080
Cactus Flower,4081
The Giant Spider Invasion,4082
Iron Will,4083
Rambling Rose,4084
The Survivors,4085
White Fang,4086
The New Guy,4087
Unfaithful,4088
The Lady and the Duke,4089
Whore,4090
My Beautiful Laundrette,4091
Calamity Jane,4092
The Cranes Are Flying,4093
The Harvey Girls,4094
About a Boy,4095
Star Wars: Episode II - Attack of the Clones,4096
The Believer,4097
The Importance of Being Earnest,4098
Every Which Way But Loose,4099
The Hound of the Baskervilles,4100
I Want to Live!,4101
The Last Waltz,4102
Enough,4103
Insomnia,4104
Spirit: Stallion of the Cimarron,4105
Thirteen Conversations About One Thing,4106
The Gambler,4107
Requiem for a Heavyweight,4108
The Sum of All Fears,4109
Undercover Brother,4110
84 Charing Cross Road,4111
Silent Running,4112
Zombie Holocaust,4113
Bad Company,4114
Divine Secrets of the Ya-Ya Sisterhood,4115
Cherish,4116
Atanarjuat: The Fast Runner,4117
The Bourne Identity,4118
Scooby-Doo,4119
Windtalkers,4120
The Dangerous Lives of Altar Boys,4121
The Emperor's New Clothes,4122
Dark Blue World,4123
Caveman,4124
Cheech & Chong's The Corsican Brothers,4125
Silver Bullet,4126
"Sorry, Wrong Number",4127
Men at Work,4128
She Wore a Yellow Ribbon,4129
Juwanna Mann,4130
Lilo & Stitch,4131
Minority Report,4132
Rabbit-Proof Fence,4133
Sunshine State,4134
Hey Arnold! The Movie,4135
Mr. Deeds,4136
Lovely & Amazing,4137
Look Who's Talking Now!,4138
Like Mike,4139
Men in Black II,4140
The Powerpuff Girls Movie,4141
The Crocodile Hunter: Collision Course,4142
Reign of Fire,4143
Road to Perdition,4144
My Wife Is an Actress,4145
The Importance of Being Earnest,4146
Perfect,4147
Fox and His Friends,4148
Z,4149
Sex and Lucia,4150
Eight Legged Freaks,4151
K-19: The Widowmaker,4152
Stuart Little 2,4153
Austin Powers in Goldmember,4154
The Kid Stays in the Picture,4155
Nosferatu the Vampyre,4156
The Big Bus,4157
Red Beard,4158
Top Secret!,4159
The Master of Disguise,4160
Signs,4161
The Last Kiss,4162
Spy Kids 2: The Island of Lost Dreams,4163
The Good Girl,4164
Blood Work,4165
xXx,4166
24 Hour Party People,4167
Songs from the Second Floor,4168
Read My Lips,4169
Merci pour le Chocolat,4170
Beau Pere,4171
The Principal,4172
Rollerball,4173
The Adventures of Pluto Nash,4174
Blue Crush,4175
Mostly Martha,4176
Possession,4177
One Hour Photo,4178
S1m0ne,4179
Undisputed,4180
Hush!,4181
How I Killed My Father,4182
The Care Bears Movie,4183
Care Bears Movie II: A New Generation,4184
Clash of the Titans,4185
Hot Shots!,4186
Time After Time,4187
Down and Out in Beverly Hills,4188
Stakeout,4189
FearDotCom,4190
Love and a Bullet,4191
À Nous la Liberté,4192
True Colors,4193
Snipes,4194
Swimfan,4195
Johnny Dangerously,4196
The Last House on the Left,4197
Thesis,4198
Barbershop,4199
Stealing Harvard,4200
The Transporter,4201
Betty Fisher and Other Stories,4202
Igby Goes Down,4203
Betsy's Wedding,4204
Captain Ron,4205
Ernest Scared Stupid,4206
The Hills Have Eyes,4207
Suburban Commando,4208
Tabu,4209
The Wanderers,4210
The Yearling,4211
The Ladykillers,4212
The Lavender Hill Mob,4213
The Man in the White Suit,4214
Ratcatcher,4215
Son of the Bride,4216
The Experiment,4217
Ballistic: Ecks vs. Sever,4218
The Four Feathers,4219
Trapped,4220
8 Women,4221
Invincible,4222
Secretary,4223
Spirited Away,4224
The Trials of Henry Kissinger,4225
Sweet Home Alabama,4226
The Tuxedo,4227
Charly,4228
Moonlight Mile,4229
Wasabi,4230
Jonah: A VeggieTales Movie,4231
Red Dragon,4232
Bloody Sunday,4233
Heaven,4234
Welcome to Collinwood,4235
Flirting,4236
Mothra vs. Godzilla,4237
The Moderns,4238
The Onion Field,4239
Powaqqatsi,4240
The Pride of the Yankees,4241
Valmont,4242
Horror of Dracula,4243
Strange Brew,4244
The Incredible Mr. Limpet,4245
The Fan,4246
The Wrong Guy,4247
Below,4248
The Rules of Attraction,4249
Tuck Everlasting,4250
White Oleander,4251
Bowling for Columbine,4252
Comedian,4253
Pokémon 4Ever: Celebi - Voice of the Forest,4254
Punch-Drunk Love,4255
Swept Away,4256
Abandon,4257
The 51st State,4258
The Ring,4259
Auto Focus,4260
The Grey Zone,4261
Naqoyqatsi,4262
Real Women Have Curves,4263
Russian Ark,4264
Billy Bathgate,4265
Grave of the Fireflies,4266
Jason Goes to Hell: The Final Friday,4267
Saturday Night Fever,4268
Staying Alive,4269
Urban Cowboy,4270
Tom Horn,4271
The Pumaman,4272
Wholly Moses,4273
Xanadu,4274
Absence of Malice,4275
Banana Joe,4276
Blow Out,4277
The Burning,4278
Carbon Copy,4279
Continental Divide,4280
Endless Love,4281
Eye of the Needle,4282
Faces of Death II,4283
Faces of Death,4284
Faces of Death III,4285
Faces of Death IV,4286
First Monday in October,4287
The Four Seasons,4288
Galaxy of Terror,4289
Gallipoli,4290
Gregory's Girl,4291
The Hand,4292
"The Looney, Looney, Looney Bugs Bunny Movie",4293
Modern Problems,4294
My Dinner with André,4295
Neighbors,4296
Pennies from Heaven,4297
Pieces,4298
Piranha Part Two: The Spawning,4299
Polyester,4300
The Professional,4301
Ghost Ship,4302
Jackass: The Movie,4303
The Truth About Charlie,4304
All or Nothing,4305
Frida,4306
Roger Dodger,4307
The Big Knife,4308
Casino Royale,4309
Exodus,4310
"The Russians Are Coming, The Russians Are Coming",4311
I Spy,4312
The Weight of Water,4313
Femme Fatale,4314
8 Mile,4315
Far from Heaven,4316
Half Past Dead,4317
Harry Potter and the Chamber of Secrets,4318
The Crime of Padre Amaro,4319
Interview with the Assassin,4320
Standing in the Shadows of Motown,4321
The Life and Death of Colonel Blimp,4322
Rio Grande,4323
Blackrock,4324
Men with Brooms,4325
Mysterious Island,4326
Left Behind II: Tribulation Force,4327
Dog Soldiers,4328
Fingers,4329
Houseboat,4330
My Father's Glory,4331
My Mother's Castle,4332
Return to the Blue Lagoon,4333
Toy Soldiers,4334
Raggedy Man,4335
Ragtime,4336
Roadgames,4337
Scanners,4338
Sharky's Machine,4339
So Fine,4340
Southern Comfort,4341
"Tarzan, the Ape Man",4342
They All Laughed,4343
Thief,4344
This Is Elvis,4345
True Confessions,4346
Die Another Day,4347
The Emperor's Club,4348
Friday After Next,4349
Personal Velocity,4350
The Quiet American,4351
Talk to Her,4352
Eight Crazy Nights,4353
Extreme Ops,4354
Solaris,4355
Treasure Planet,4356
They,4357
Brother,4358
I Spit on Your Grave,4359
The Last Seduction,4360
Zulu,4361
Analyze That,4362
Empire,4363
Adaptation.,4364
Equilibrium,4365
Visitor Q,4366
Bolero: Dance of Life,4367
Varning för Jönssonligan,4368
"Vernon, Florida",4369
Escape to Victory,4370
Zoot Suit,4371
Alone in the Dark,4372
Author! Author!,4373
Best Friends,4374
The Best Little Whorehouse in Texas,4375
Burden of Dreams,4376
Cannery Row,4377
"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",4378
Deathtrap,4379
Eating Raoul,4380
Drumline,4381
The Hot Chick,4382
Maid in Manhattan,4383
Star Trek: Nemesis,4384
About Schmidt,4385
Evelyn,4386
Intacto,4387
The Lord of the Rings: The Two Towers,4388
25th Hour,4389
Antwone Fisher,4390
Gangs of New York,4391
Two Weeks Notice,4392
The Wild Thornberrys Movie,4393
Narc,4394
Bad Influence,4395
Blue Steel,4396
Body of Evidence,4397
The Children's Hour,4398
The Duellists,4399
A Kiss Before Dying,4400
Miami Blues,4401
